POST_ID,POST_STRING_UNIQUE_ID,CREATED_AT,Creator_Name,Caption,Length,Watch_Views,Total_Watch_time,Average_Watch_time,10_Sec_Watch_Time,10_Sec_Views,Execution_Reach,Promoted_Score,Calculated_Score,Total_Score,Spammy_Views,Love,Comment,Share,Report_Abuse,Repost_Count,Creation_type,ContentType,LANGUAGE_NAME
5120082,3c6e37f56eb9271980c8e2ba10dd82ce,15-04-2020 14:08,चैतन्य कुकरेती,#StoryOnline #Nojoto #एहसास,144,1214,11573,9.5,8264,288,5000,137,28,164,369,139,9,0,0,4,Uploaded,Video,Hindi
5195610,6049e47a55223271294fb966c0357e4c,19-04-2020 16:14,SURAJ KUMAR,#गमछा_चैलेंज IAS bhi bante hai chacha ji.. hum bihari bhaiya hai..,184,1407,28513,20.3,24609,437,5000,123,41,164,525,130,18,3,0,4,Created,Video,Hindi
5181019,05690b8848e7e95b69176e86c6ec03c8,18-04-2020 19:34,Amee Vyas,#MessageForModi,97,1240,13192,10.6,9420,360,5000,135,29,164,389,160,17,5,0,2,Created,Video,Hindi
4970086,512383f5480cf6882c56fbe4ffa6fb09,07-04-2020 01:21,Abdul Azim Shaikh ,#CoronaWarriors thank you bht bht shukriya aap subka👍👍 ❤❤#doctors #nurses #policestaff #safaikaramchari,0,1141,10223,9.0,7059,286,5000,137,26,164,430,153,6,0,0,3,Created,Video,English
4948852,413831a86408de26c6d07f7e55d8eab4,05-04-2020 21:06,Tanay Mishra,"#tereliye #guilty_pleasure 
A guilt for one girl",199,1554,32326,20.8,28674,698,5000,121,43,164,431,153,25,1,0,3,Created,Video,English
4993155,a316093eddbe42059b265b31bdb5e6f9,08-04-2020 12:37,ARCHANA RANGNATH SHINDE,#CORONA WARRIORS,239,3215,31295,9.7,22104,938,10000,132,33,164,1264,338,26,3,0,9,Created,Video,English
5106057,076a99e05f2de978fff309d831c51ea7,14-04-2020 18:37,rapper rohit,aasu ki boond #Rap  #Nojoton #Trending #Music,115,3152,61266,19.4,53826,1354,10000,119,44,164,884,243,46,2,0,7,Created,Video,English
4841885,f6760afccece5c78ed1fa8730fc46256,30-03-2020 20:25,संयोगिता मिश्रा,"#Women 
A poem on #Bodyshaming
#TumNahiDekhte
(sanyogita Mishra)",157,9397,195116,20.8,172643,4193,25000,108,56,164,2134,1056,140,42,0,29,Created,Video,Hindi
5225402,76339dd44ff963f572fd67ae8a69737d,21-04-2020 10:30,Subham Dubey,#MessageForModi,129,1160,11613,10.0,8204,272,5000,137,27,164,416,94,4,1,0,1,Created,Video,Hindi
5105596,f571e14b4908d97a1ef1e9408cc7f845,14-04-2020 18:11,Nadeem Khan,"i am nothing without you.
#Nojoto 
#nojotohindi 
#nojotourdu 
#nojotoenglish 
#nojotoapp 
#trendings 
#trends 
#Love 
#for 
#themodernpoets 
 Sneha Singh  Bulbul Anjali pandey Nojoto Urdu (نوجوٹو اردو) Zainab Hussain",111,2913,38815,13.3,30055,1052,10000,127,37,164,721,228,22,2,0,8,Created,Video,English
3905472,c88e66e675594f1f3f936761f3208a71,07-01-2020 07:43,Sourabh shresth,seedha bhopal se #bhopali #sourabhshresth #rapper #rap #hippop #chengthewarrior #keepsupporting,30,15305,172441,11.3,134875,5778,50000,122,42,164,4240,1034,187,23,0,18,Uploaded,Video,English
5105088,8fbf050f4deab187c669e5e1337ca9aa,14-04-2020 17:42,Kapil Nayyar,"""Bas Ek Ki Hi Tamanna Hai""

#themodernpoets",147,2995,56520,18.9,49986,1273,10000,120,44,164,1005,241,73,7,0,8,Created,Video,English
5378519,8147e9e5fb81b2a66a9c4332e82ceaeb,30-04-2020 12:49,Bhawna Mishra,"#RIPirrfan  


Kapil Nayyar",65,1291,15540,12.0,12064,440,5000,133,31,164,380,158,7,0,0,1,Created,Video,English
5162723,6ec9d93d13b7ff00bdc2b7a204ebd4d5,17-04-2020 19:31,Kapil Nayyar,"""सोच है तो मुमकिन है"" 
#ek_min_zindagi_ka
Ep 10

#StoryOnline 
#talkonline

Story of a warrior named Amarjeet Singh Chawla...

who has a better vision than most of us with the power of eye-sight

if you think it's possible... it is...

""i'm-possible"" also says the same... lets run...

https://www.hindustantimes.com/mumbai-news/mumbai-marathon-age-just-a-number-for-lottery-shop-owner/story-yDDspzWtlMdr9YVgRZ7vjN.html

let's say cheers to life and celebrate this gift...

😍🤘

Listen to RJ Kapil in
*Ye Life Hai Beautiful* 
A Kuku FM original
Self-help talk show 
https://applinks.kukufm.com/KcXVR9GcMB5dna9e6",0,1191,14697,12.3,11227,373,5000,133,31,164,491,163,26,1,0,3,Uploaded,Video,English
5048551,5249cbea5a545feff0f0d563ede0e774,11-04-2020 17:10,Rashmi Nayak,"#Guilty_Pleasure #Nojoto_Hindi 
#papakiladli perceptions.✍️(anshul)  aman6.1 Alveera Zindagi❤B Aarti 🎻🎻🎻 Harsh Rai ©writerRai",210,3273,56473,17.3,47693,1215,10000,121,43,164,968,377,101,4,0,11,Uploaded,Video,Hindi
5101034,0795f6147e22abdaac36cd999d5ac098,14-04-2020 13:55,S_N_H_ writes,"#TheModernpoets
#Ghazal#ghazalname waba i hai
#lovebeat Jassi Saab Manish Kumar Prenzhania Ravi Vala Abhi Pandey Kapil Nayyar Mohd Monish Bobin Khambra Saif Saham kamran Anwar786 Mahi Pangotra saif khan Himesh Roy Gur-E Pawan sandhu mjaffr Manish Kumar Prenzhania Ravi Vala Abhi Pandey Aashu Aashu Jassi Saab Ruksana Ali [Kathak dancer]♥️♥️♥️  #trending_videos
#shayari #nojoto_original #Bestpoetry  #nojoto_punjabi#poet",0,3195,54764,17.1,46632,1381,10000,119,45,164,854,304,81,1,0,17,Created,Video,English
4939252,dc73f2328d2177e536aea82a1c539534,05-04-2020 11:58,Jalebi 😍 (dil tutna jaruri hai kya),"#guilty_pleasure
#nojoto_trending Anshuman tripathi Suman Zaniyan deepshi bhadauria  MONIKA SINGH",215,2921,32577,11.2,23417,719,10000,132,32,164,931,193,45,0,0,5,Uploaded,Video,English
5122807,54fdc8c02cd4b503d930107a643713e6,15-04-2020 16:48,Saurabh Thor,"#StoryOnline 
#Internet 
#dinosaur",103,2426,23362,9.6,15042,615,10000,134,30,164,863,156,10,0,0,4,Created,Video,English
5145082,2457d27fac6116cf0714f2bcd4fa22d8,16-04-2020 20:26,bhagyashri,"#lockdownstories #PoetryOnline #lockdown #StoryOnline #story #Thoughts #thoughtsonline #Nojoto #corona #Talk 
you can follow me on Instagram 
my handle name is - authorbhagyashri",0,3424,68351,20.0,59022,1409,10000,117,47,164,713,285,55,2,0,12,Uploaded,Video,English
4968200,bb14cddc92ac1ef2c9de12e9956f64ab,06-04-2020 22:49,Harshit Shrivastava Raahi,#coronawarriors #Nojotonews #nojotohindi,151,1101,11018,10.0,7966,248,5000,136,27,163,495,151,7,1,0,1,Created,Video,Hindi
4957718,7ff0cd9c2ba0f07ef312b4a349af9b03,06-04-2020 12:37,NISHU MISHRA,#poetryonline,213,9787,222666,22.8,196749,3991,25000,107,57,163,2687,1057,218,44,0,23,Created,Video,English
4859418,050fa8b422d24e5c65d434f83ce44d67,31-03-2020 20:25,Manik Trehan,"Suggest me on which topic you want to hear storytelling from me? 😊❤️
Comment down below👇
#dilsebaat #writer #poet #nojotoapp #storytelling",181,7252,100177,13.8,81220,2647,25000,124,39,163,2242,494,44,5,0,7,Uploaded,Video,Hindi
5226273,dbd4e9a64000fc413295222eb7cba602,21-04-2020 11:28,rapper rohit,#nojotorap Naya challenge shuru,129,3036,60541,19.9,53463,1274,10000,119,44,163,1001,178,28,2,0,3,Created,Video,English
5097774,71db818253e100610981347bdaded965,14-04-2020 11:11,DrShagun Narang,#TheModernPoets,154,3074,42365,13.8,33162,967,10000,125,37,163,654,289,58,1,0,9,Uploaded,Video,English
5145648,6b112526c3c1a77263d068699f04870f,16-04-2020 20:55,Kapil Nayyar,"""ज़िन्दगी एक सफर है सुहाना"" 
""gaane jo nahin honge purane""

Episode 12

Remebering Kishore Kumar and
his Yodeling in popular evergreen songs like this one...

do you remember any other songs where he used Yodeling?

agar haan to comment karke batayein gaane ka title... 

unka yodeling technique use karke gaaya har gaana superhit hua thha 😊🙏🤘

#LockdownStories 

#myvoice

#sing_from_the_heart

time to have a #virtual #get_together with #friends 

tell me your #stories 😍🤘 

let's say cheers to life and celebrate this gift...

😍🤘🙏 

Listen to RJ Kapil in
*Ye Life Hai Beautiful* 
A Kuku FM original
Self-help talk show 
https://applinks.kukufm.com/KcXVR9GcMB5dna9e6",0,1406,28880,20.5,25704,551,5000,121,42,163,562,150,55,0,0,2,Created,Video,English
4974128,7b58477e473553ca60397fb8f6cd3845,07-04-2020 11:22,Meer Kashmiri,#coronawarriors,39,1048,9568,9.1,6404,327,5000,136,27,163,551,157,4,0,0,3,Created,Video,English
4808241,652e6639a4e4741bbbbc93f5fe12b651,28-03-2020 21:10,Kapil Nayyar,#WorldTheatreDay,181,7974,148032,18.6,130528,3593,25000,116,47,163,2465,658,58,25,0,10,Created,Video,Hindi
5176629,76bbf481a58157a843f6cf2823cfcb8d,18-04-2020 15:05,RubaB Beatkiller,"Bache shor Kam Kar🙏🍁🔥
#Trending #Nojoto #nojotorap",0,2956,45796,15.5,38342,1069,10000,123,40,163,880,226,42,10,0,10,Created,Video,English
5237050,a54b5df4293dcbf8221b3c30695a65db,21-04-2020 22:38,Anand Mohan Jha,"तो कहना पार्ट 2       पार्ट 1 प्रोफाइल में देखें 
#Lala_Lala #Amj #Nojoto #Poetry",0,2827,35275,12.5,27368,951,10000,125,38,163,913,251,88,1,0,15,Uploaded,Video,English
5125447,13a07a6c734c862330ac76af6d03e71e,15-04-2020 19:24,Anushka Shukla,#Jugalbandi_Challenge with my brother. This was a random one.  Mai pdhna chahta hu pr padh ni pata hu!,89,3519,73174,20.8,65065,1624,10000,113,51,163,844,335,84,4,0,19,Uploaded,Video,English
5001289,ddc995983146130c8d8526cf96d215c3,08-04-2020 20:56,anjan rahi ,#messege for modi ji,44,1169,11301,9.7,7784,317,5000,136,27,163,439,166,19,1,0,1,Created,Video,Hindi
5010767,2051442ad0ef4ad83d1417ab329201df,09-04-2020 13:16,Kapil Nayyar,"उम्मीद की छलांग

#ek_min_zindagi_ka
Episode 1

some call it ""leap of faith""

I call it leap of hope

""winning is everything, because we never give up, 

because we never never give up, we never lose, 

because we never lose, we are winners""

We are all winners
we will always win

I salute all of you champs 
😎
cheers 🙏🤘 

tell me your #stories 😍🤘 

let's say cheers to life and celebrate this gift...

😍🤘🙏 

Listen to RJ Kapil in
*Ye Life Hai Beautiful* 
A Kuku FM original
Self-help talk show 
https://applinks.kukufm.com/KcXVR9GcMB5dna9e6",0,1143,15409,13.5,12489,391,5000,131,32,163,573,156,30,0,0,1,Uploaded,Video,English
5197137,e91b6ec30018f86612a6116bb9acf89a,19-04-2020 17:46,Meena Kori,#गमछा_चैलेंज #lockdown #quarantine #corona,138,2691,33282,12.4,25686,868,10000,129,34,163,854,158,17,0,0,5,Created,Video,English
5184341,60cfd49043a8289de248e55631fa951d,18-04-2020 22:45,"Praveen Silswal ""Pammi""","#गमछा_चैलेंज#Nojotonews#nojotofamily
Dreamz21 Roshila Rai Sneha Singh Mohsin Mandli SD_StoryTeller Rashmi Ji  Jyoti Kapil Nayyar Internet Jockey Pakhi Gupta Aditi Joshi",0,1169,12174,10.4,8890,307,5000,134,29,163,483,93,6,0,0,5,Created,Video,English
5065813,00ea2496421f38d025d8231bb3361feb,12-04-2020 16:35,DrShagun Narang,#happy birthday to me😍,109,2796,28834,10.3,20623,851,10000,131,32,163,652,254,83,2,0,7,Uploaded,Video,English
5084253,2c3b9776a814c229588251f168d19fa5,13-04-2020 16:28,Gaurav Gupta,#PoetryOnline #savethegirlchild #savelife,161,3023,47243,15.6,38528,1047,10000,122,41,163,866,285,71,5,0,13,Created,Video,English
5193834,bffd15ab49f3df8a30b08abb9b7de485,19-04-2020 14:21,Riya Shama,#गमछा_चैलेंज,31,1156,9537,8.3,6248,323,5000,137,26,163,418,101,7,1,0,2,Created,Video,Hindi
5046380,138751d01e9d4c49146dec5344d2ade2,11-04-2020 14:41,ARCHANA RANGNATH SHINDE,"#massage for PM Modi
#lockdown story",239,3413,48426,14.2,39859,1194,10000,125,38,163,1344,402,32,6,0,8,Created,Video,English
5068654,3fa2650c8296f39d9fe42075ac472c52,12-04-2020 19:34,_heartbeat _poetry_,#coronawarriors #nojotoapp#mypoetry#corona#poem@nojotonews,98,8326,112663,13.5,89604,3142,25000,120,43,163,1647,684,69,21,0,18,Created,Video,Hindi
5219694,61e7e02e650ebacf67e9f14c7fb08108,20-04-2020 22:03,Khushboo Singh,#MessageForModi,95,1328,16443,12.4,12824,466,5000,131,32,163,408,145,12,0,0,4,Uploaded,Video,English
5449861,cc81786680968a8e57b3638db3b9d582,04-05-2020 17:47,Gautam,मैं भारत हूँ #PoetryOnline,164,721,10828,15.0,9089,244,3000,131,32,163,318,56,8,6,0,0,Created,Video,English
5256108,dbda3650024ac474d9cdcae060d2d567,23-04-2020 00:36,Navneet Singh,"#Meri_Kitaab 
Thank You So Much Swechha S Mam for the Nomination.
Link for the Download :- https://mo.8freebooks.net/2018/06/dcxbhz.html
I request Nikita Patel  Rashmi Nayak Tiya Joshi Devwritesforyou Miss photogenic for sharing about their favourite book🙂🙂",238,1729,24925,14.4,20371,477,5000,125,38,163,650,166,57,2,0,15,Created,Video,English
5157807,020973060afcb2fd4bb9c931a40a87ee,17-04-2020 14:35,Ibrat,#reply to arunendra kumar#TalkOnline #Nojoto,0,1464,25480,17.4,21662,544,5000,125,39,163,416,172,19,7,0,4,Created,Video,English
4812220,7837a5655cbab25592e53d3a6e4b98aa,29-03-2020 03:00,Swati shikha laxmi,"Chattan bnna tha!!
#nojoto #kavita #poetry",157,8506,147374,17.3,124605,3311,25000,116,47,163,2032,1068,123,33,0,15,Uploaded,Video,Hindi
5194431,7ea2ef1e0894bd28fda00fa74470e214,19-04-2020 15:03,Kuldeep Bhadauria,#गमछा_चैलेंज,114,1194,14748,12.4,11636,346,5000,132,31,163,510,128,10,0,0,3,Created,Video,Hindi
5085643,204a3b309e166a414b979f7203447cb4,13-04-2020 17:51,Mansi Rathore,"#PoetryOnline 
#Ajnabi
#loveurself 
#plzz avoid backgraund voice some technical problm",0,3229,56805,17.6,48269,1326,10000,122,42,163,695,335,66,6,0,5,Created,Video,Hindi
5107917,02bf2bb2222f8ad8bfdd827be2a3336e,14-04-2020 20:17,Usman Shaikh,"I'm damn excited to announce that my first single ""KHWAB"" is released now.
I've worked so hard on this and I really hope that you will like it. So go & check out my first single on youtube and shower some love in comment section and don't forget to like, share and subscribe the channel.
link in my bio.
Thank you! 
Shweta Singh 
_________________________________
#music #indiemusic #indieart #indieartist #indiehindi #song #hindisong #Release #Nojoto #khwab",22,2526,19897,7.9,12098,681,10000,134,29,163,790,172,17,0,0,9,Uploaded,Video,English
5177042,aa6c107f3dcd5b950a531a19ebb2ac9d,18-04-2020 15:28,Tiya Joshi,"#whycensored 

#Shayri Aarti 🎻🎻🎻 ऊषा माथुर Kumar Sameer Khan💞",67,1391,20633,14.8,16924,504,5000,127,36,163,427,167,34,0,0,6,Created,Video,English
5156311,951959af088ba788b66dbc84ab46d406,17-04-2020 13:13,Nadeem Khan,"accept your present life.
#TalkOnline 

#breeze 
 Amreen Aarti 🎻🎻🎻 Poeatry lovely poems Nojoto Urdu (نوجوٹو اردو) Zainab Hussain",238,1644,21520,13.1,16905,473,5000,130,33,163,618,139,14,0,0,4,Uploaded,Video,English
5127390,5289211fa2c007d9d60e09cb52360d40,15-04-2020 21:06,Shefali Chaturvedi,#krishna_flute,72,1281,15773,12.3,12267,450,5000,131,32,163,436,144,20,1,0,4,Created,Video,Hindi
5011678,739ab210c4705373f4c8efaab1787bdf,09-04-2020 14:07,Dil se Dizzy,A very heartly n respectful thanks to Modi ji..we r wid u...#MessageForModi #DilseDizzy,107,2861,35569,12.4,27815,971,10000,128,35,163,741,213,35,2,0,7,Created,Video,Hindi
4832232,6760ba7503b4e3b7e34c99b802caf646,30-03-2020 11:04,Anshula Thakur,#guilty_pleasure #my_confession #anshulathakur #nojotoquotesforall #nojotowritersclub   Asmita Singh Rekha💕Sharma(मंजुलाहृदय) Kiran Bala,126,7833,104179,13.3,83556,2792,25000,119,44,163,2289,686,79,11,0,23,Created,Video,Hindi
5027325,9dfcd6aa4f9026257fdb41b81e005ed5,10-04-2020 13:19,anjan rahi ,aamish,93,1368,19105,14.0,15398,404,5000,130,33,163,385,163,37,3,0,1,Created,Video,Hindi
4877059,fa3e8d7abbb8670574cb314b3b6d70f4,01-04-2020 19:40,Anshh,"Zindagi 😍😍
#nojoto #NOJOTOLOVE #nojotohindi #nojotoVideo #nojotowrite #nojotoapp #nojotonews",88,6454,98178,15.2,81388,2694,20000,120,42,162,1505,691,73,10,0,9,Uploaded,Video,English
5105411,3898e66eb70efffd79db2a0cb7a85d95,14-04-2020 18:01,NISHU MISHRA,#themodernpoets,121,3161,47650,15.1,39073,1058,10000,121,40,162,765,359,122,28,0,12,Created,Video,English
5024778,94dbe7cec1ea53cfffe3c5b0d17b94cd,10-04-2020 10:44,Debadeepa Tripathy,#TalkOnline #Internet Hope u like it,127,1446,20933,14.5,17085,562,5000,127,36,162,382,196,15,0,0,5,Created,Video,Hindi
5217555,085386cecc333902ea01d17323716447,20-04-2020 20:14,Harsh Rai ©writerRai,"part1
https://nojoto.com/post/d2c843eabbc5730de6056d8bea009498/


#LockdownStories #Life #story #hindistory #part2 #humanlife",0,1233,13019,10.6,9218,326,5000,134,28,162,417,116,7,0,0,1,Uploaded,Video,Hindi
4968729,47140581cfc18793fdb62248e8fc4777,06-04-2020 23:23,Gautam G Man,"#coronawarriors 

Gautam G Man",200,1021,7951,7.8,4533,146,5000,139,23,162,493,158,8,0,0,1,Created,Video,English
5118264,ad55c4d5685f71ffc4cd6644dc4546c4,15-04-2020 12:27,Sudha Tripathi,#StoryOnline#nojotonews#nojotofilms#nojotooriginals#nojotoapp Sofu Gulati saurabh yadav Tiya Joshi pooja negi# Pooja Rajput  Harsh dubey Rajesh rajak gokul Asmita Singh कवि राहुल पाल,0,1225,14987,12.2,11353,233,5000,128,33,162,565,206,23,1,0,13,Created,Video,English
5009726,a031187834255ad12544502b73e22269,09-04-2020 12:13,"satya prakash sharma ""सत्य""",#MessageForModi भारत औऱ भारतवासी perceptions.✍️(anshul)  milli Dee... DRx Amit Morya kriss.writes,76,1163,11176,9.6,7797,286,5000,134,28,162,489,133,33,5,0,5,Created,Video,Hindi
5365570,4170bec68f0a099869200c83713ffdc2,29-04-2020 18:29,pyare ji,#RIPirrfan #mosthurting ✍️chai aur kavita Sudha Tripathi vishal kumar salvi Manisha Kalpana PRATIK BHALA (pratik writes),239,1080,16935,15.7,14505,392,3000,126,36,162,336,106,18,0,0,4,Created,Video,Hindi
5181509,28974b0d7507591583e7cd43f316ecb7,18-04-2020 20:01,taranpreet kaur,#गमछा_चैलेंज Asmita Singh Devwritesforyou Kapil Nayyar Sudha Tripathi,0,2977,51975,17.5,43923,895,10000,119,43,162,1068,246,46,4,0,12,Uploaded,Video,English
5251146,238e487ad3bcd233a4cfa0d45af1f69d,22-04-2020 19:26,Kapil Nayyar,"""सफलता की उम्र""

#ek_min_zindagi_ka 
Episode 15

Susan Boyle ki Kahani
jinhone apna sapne Zindagi ke teesre padav mein poora kiya....

aur aaj unhein... 
duniya jaanti hai...

kya aap jaante hain unhein?

https://youtu.be/RxPZh4AnWyk

#StoryOnline 
#TalkOnline 
#myvoice 
my #story 
#stayhome #staysafe

Listen to #rj #kapilnayyar in
*Ye Life Hai Beautiful* 
A Kuku FM original
Self-help talk show 
https://applinks.kukufm.com/KcXVR9GcMB5dna
9e6",0,1335,17870,13.4,14316,453,5000,129,33,162,442,143,43,1,0,3,Uploaded,Video,English
5179732,bc4488b4c9b35a38e85a1599572ce874,18-04-2020 18:16,Bhupendra Padhara,#गमछा_चैलेंज,143,1326,20242,15.3,16867,454,5000,122,40,162,619,196,30,3,0,18,Created,Video,Hindi
5079381,dfde0dc3cf846d43aa7fbbbaea499623,13-04-2020 11:55,anjan rahi ,#online poetry_khubsurti,78,3084,46979,15.2,39539,1209,10000,124,39,162,730,277,44,8,0,6,Created,Video,Hindi
5184601,1c0ab7311bafe70e3171530a3cc2caca,18-04-2020 22:58,GAUTAM SHAKUNTALA GOSAI,#गमछा_चैलेंज #comedy,238,1703,26768,15.7,22281,523,5000,125,37,162,661,143,14,0,0,4,Created,Video,English
5014363,eaaa2b148575315255e9b51f3e0805db,09-04-2020 17:07,ASL Art International Yogesh Lohmod,"#MessageForModi 
मेरा भारत बने सोने की चिड़िया",0,1253,14902,11.9,11569,340,5000,132,30,162,455,132,7,2,0,2,Created,Video,English
4909682,d66b4f8e737bea7a314d9f13fcbfd784,03-04-2020 18:11,Anshula Thakur,#talkonline  #anshulathakur #truequotes #feelings #environment #environmental_issues,0,8006,101146,12.6,75609,2593,25000,117,45,162,2416,667,101,22,0,28,Created,Video,English
5198972,9d3929445a72524bfac34ce7d102f31d,19-04-2020 19:33,Astro Rahul Pandey (Sad writer),#गमछा_चैलेंज नफ़रत से बाहर कैसे निकला जाए,92,1241,13547,10.9,9923,329,5000,133,29,162,442,85,11,1,0,2,Uploaded,Video,Hindi
4995460,1446847ec8de78807445f6d9c2073690,08-04-2020 14:47,Ria Tripathi,"#Coronawarriors

#thefightagainstcorona

@anshulathakur ma'am ...thank you for nominating me to speak up on this....",214,3402,53478,15.7,43968,1205,10000,122,40,162,898,453,66,12,0,9,Created,Video,Hindi
5431428,1f816df253f50973c2e2d956be1fdf52,03-05-2020 14:44,Anand Mohan Jha,अगर मै ना रहूँ।। #Nojoto #amj,25,1265,11441,9.0,7761,384,5000,133,29,162,407,154,67,2,0,8,Uploaded,Video,English
5104522,32a64f306e5d896602adedff0de34597,14-04-2020 17:03,Tanya Jain,#themodernpoets #kavyanama #Nojoto #online #OpenMIC #nojotomusic  #lockdown #tanyajaintj #SelfWritten #ghazal,96,3409,59853,17.6,50867,1410,10000,117,45,162,763,379,44,13,0,16,Created,Video,English
5174154,7c69623a76a8611eacde82b26486d835,18-04-2020 12:52,Swati shikha laxmi,#whycensored #dukh #kavita,117,3283,56908,17.3,49900,1594,10000,117,45,162,843,416,53,10,0,15,Created,Video,Hindi
5279118,1a7f09e9488bbe4f8d11c622f664343f,24-04-2020 13:04,maheshwar uniyal,"#TalkOnline
 बिना विचारे जो करे
 सो पाछे पछताए",236,1211,33134,27.4,30619,523,3000,110,52,162,394,196,48,1,0,9,Created,Video,English
5251743,19ae9c94bc6bc1a5871db6378f64890d,22-04-2020 20:00,Anshula Thakur,#ChillarParty #Kids #पकौड़ी #Saanvi #anshulathakur #nojotoquotesforall #nojotowritersclub #nojotohindi #nojotopoem Asmita Singh कवि राहुल पाल AS Sabreen Lipsita Palei Amit Thakur Rekha💕Sharma(मंजुलाहृदय) Sudha Tripathi,40,1321,16020,12.1,12880,478,5000,123,39,162,600,282,78,5,0,26,Created,Video,Hindi
5181093,213e286e125727c3c4a98997f6b1bad2,18-04-2020 19:38,Lipsita Palei,#गमछा_चैलेंज #myvoice #corona #nojotonews #nojotohindi #NojotoApp #lipsitalips #nojoto #quote,60,1281,14368,11.2,10780,428,5000,132,30,162,416,179,32,0,0,3,Uploaded,Video,Hindi
5194681,b4afb7fcc6d30ba76516962c1b0ce508,19-04-2020 15:19,AmitRaj Sharma ,#गमछा_चैलेंज #Poetry #AmitRajSharma Ab Aap ki bari,114,1286,16028,12.5,12503,398,5000,131,31,162,442,92,7,0,0,2,Created,Video,Hindi
4964287,38e2d029706d8cb22dae1ef882cbc134,06-04-2020 19:10,Sachin Ahir,"#किसान #salutefarmer
 #Jugalbandi_Challenge
with my jigari jaan #mahesh_Ahir
#shayar_nahi_but_ayar_jarur_he
kuchh kosis ki thi dosto dekhna jarur
Sudha Tripathi  Sofu Gulati  indira  Manju Nagar ...(Mannu ) 
Shikha Sharma  Pooja Rajput  @fc  army boy 🇮🇳",0,2922,33637,11.5,25490,1043,10000,127,35,162,713,244,33,6,0,9,Uploaded,Video,English
4959435,2676af2a0fef0dda7b8361bc6a21e3a1,06-04-2020 14:13,Kavita Sharma,#PoetryOnline #Nojoto #Latest #honourkilling #socialevil #beti,0,2908,34208,11.8,26224,986,10000,126,36,162,793,467,111,2,0,13,Uploaded,Video,English
4790493,7ed4179f3b96ac18316f4a2b85b96595,27-03-2020 20:01,_heartbeat _poetry_,"#WorldTheatreDay 
@nojotoapp @nojotonews",55,8000,107427,13.4,87949,3632,25000,121,41,162,1871,812,79,20,0,10,Created,Video,Hindi
5163232,aab6fdcc30fe9a388224e783a45ecdc5,17-04-2020 20:00,Swechha S,"Nojoto - बोलो दिल से ❤️
#17April #NojotoBoloDilSe #Nojoto",65,2960,42943,14.5,35825,1142,10000,117,46,162,1211,471,144,6,0,39,Created,Video,English
5101025,90d90fe0e2a3880c43c3fffa2a233839,14-04-2020 13:55,Satyam Purohit ,"मैं केवल सैनिक नहीं...😢🥺🇮🇳🇮🇳
#themodernpoets #PoetryOnline #Poetry #poem #stories #Music #Talk #India #shayari #कविता",0,2686,31921,11.9,24321,615,10000,121,41,162,1275,425,80,0,0,33,Uploaded,Video,English
5027566,b9e1ab3550f535b4cc9cf27d8d7c8190,10-04-2020 13:33,anjan rahi ,najar,41,1110,9150,8.2,5579,268,5000,137,25,162,458,161,19,0,0,1,Created,Video,Hindi
4993525,273402e9c61a392095ca12e7cc791f30,08-04-2020 12:59,DrShagun Narang,"salute to all corona warriors.... for this thank you chain I nominate..... Rekha💕Sharma(मंजुलाहृदय) , sonam jain , sabreen ji",165,1370,17932,13.1,14224,394,5000,127,34,162,444,206,50,1,0,9,Uploaded,Video,English
5198331,86bdaf87ed972aa4042c5e68d26a0407,19-04-2020 18:55,anjan rahi ,#Kissbeats #fani,19,1225,10518,8.6,6971,412,5000,135,27,162,392,149,24,0,0,3,Created,Video,Hindi
5043988,606f29571a66cd765a3a9518b2392b81,11-04-2020 12:19,Stuti Shah,"#saynotodomesticviolence
#talkonline",120,1460,24043,16.5,20636,653,5000,123,38,161,453,186,16,9,0,3,Created,Video,Hindi
5097750,e4e99430279b31566bf1fbc637055973,14-04-2020 11:09,Debadeepa Tripathy,#themodernpoets #Poetry,94,1406,18312,13.0,14604,478,5000,128,33,161,405,168,12,3,0,5,Created,Video,Hindi
4903969,de8b337d4b5c246eaf224a9c21b8aecc,03-04-2020 12:14,Nadeem Khan,"baate lambi ho sakti thi...😊😊
khair sabhi se guzarish hai.. ki.. sath milkar rho..
#TalkOnline 
bhautik gorasiya Devwritesforyou Pranali S Indrajeet73 gouribhadoriya Sunil Jilowa 

#nojoto 
#nojotohindi 
#nojotoenglish 
#nojotooriginal",0,8525,153456,18.0,130177,3230,25000,112,49,161,2465,615,139,12,0,19,Created,Video,English
4839218,9b8129e1fde13114e4cde169563d4b7f,30-03-2020 17:48,Shreeya Dhapola,"#poetryonline #nojotonews #nojotourdu #expresskarona #nojotohindi #hindipoetry 
#bukh #quarantine",0,7560,91702,12.1,68946,2164,25000,123,39,161,2079,656,69,22,0,13,Created,Video,Hindi
5008991,f3b738e6268885622ca209bd6012147b,09-04-2020 11:28,anjan rahi ,,100,1271,14813,11.7,11010,406,5000,131,30,161,443,156,23,1,0,1,Created,Video,English
5026421,59793abb383387c628ee4e8ed970a3e8,10-04-2020 12:26,DR.santosh tripathi,#MessageForModi #sunlo#modiji,169,2956,43132,14.6,34959,796,10000,121,40,161,1000,250,78,1,0,16,Created,Video,Hindi
